-499.4544982910156,315.6819152832031,1746.0
-500.06915283203125,318.3939514160156,1761.0
-498.36614990234375,319.6595764160156,1768.0
-494.1157531738281,319.2979736328125,1766.0
-487.3743591308594,317.30914306640625,1755.0
-470.48101806640625,308.630615234375,1707.0
-449.68511962890625,297.2400207519531,1644.0
-444.0816345214844,295.7936096191406,1636.0
-437.97283935546875,293.9855651855469,1626.0
-433.24212646484375,293.08154296875,1621.0
-429.3278503417969,292.7199401855469,1619.0
-424.63262939453125,291.81591796875,1614.0
-420.21929931640625,291.09271240234375,1610.0
-416.59942626953125,290.91192626953125,1609.0
-412.47003173828125,290.3695068359375,1606.0
-408.8627014160156,290.188720703125,1605.0
-405.0068664550781,289.82708740234375,1603.0
-401.4099426269531,289.64630126953125,1602.0
-397.32025146484375,289.1038818359375,1599.0
-393.98223876953125,289.1038818359375,1599.0
-390.3999328613281,288.923095703125,1598.0
-386.3373718261719,288.38067626953125,1595.0
-383.4880065917969,288.7422790527344,1597.0
-379.9161376953125,288.5614929199219,1596.0
-375.64056396484375,287.8382568359375,1592.0
-371.3817138671875,287.11505126953125,1588.0
-368.0666809082031,287.11505126953125,1588.0
-364.52197265625,286.93426513671875,1587.0
-361.4366149902344,287.11505126953125,1588.0
-357.4450378417969,286.5726623535156,1585.0
-354.5831298828125,286.93426513671875,1587.0
-351.048828125,286.7534484863281,1586.0
-347.5187072753906,286.5726623535156,1585.0
-344.2099304199219,286.5726623535156,1585.0
-340.90118408203125,286.5726623535156,1585.0
-338.01837158203125,286.93426513671875,1587.0
-334.4945373535156,286.7534484863281,1586.0
-330.76605224609375,286.391845703125,1584.0
-327.66607666015625,286.5726623535156,1585.0
-323.7433776855469,286.0302429199219,1582.0
-319.8332214355469,285.4878234863281,1579.0
-316.3365173339844,285.3070373535156,1578.0
-312.8439636230469,285.126220703125,1577.0
-309.5519104003906,285.126220703125,1577.0
-306.06561279296875,284.9454345703125,1576.0
-302.775634765625,284.9454345703125,1576.0
-299.2956237792969,284.7646179199219,1575.0
-296.0077209472656,284.7646179199219,1575.0
-292.90570068359375,284.9454345703125,1576.0
-289.6156921386719,284.9454345703125,1576.0
-285.9623718261719,284.58380126953125,1574.0
-282.85614013671875,284.7646179199219,1575.0
-279.3907470703125,284.58380126953125,1574.0
-276.2803649902344,284.7646179199219,1575.0
-272.9924621582031,284.7646179199219,1575.0
-269.87579345703125,284.9454345703125,1576.0
-266.92413330078125,285.3070373535156,1578.0
-263.964111328125,285.66864013671875,1580.0
-260.9957275390625,286.0302429199219,1582.0
-257.20452880859375,285.4878234863281,1579.0
-254.069091796875,285.66864013671875,1580.0
-250.45333862304688,285.3070373535156,1578.0
-247.1591796875,285.3070373535156,1578.0
-243.86502075195312,285.3070373535156,1578.0
-240.7233123779297,285.4878234863281,1579.0
-237.27670288085938,285.3070373535156,1578.0
-234.1308135986328,285.4878234863281,1579.0
-230.83456420898438,285.4878234863281,1579.0
-227.538330078125,285.4878234863281,1579.0
-224.24208068847656,285.4878234863281,1579.0
-220.805908203125,285.3070373535156,1578.0
-217.3739013671875,285.126220703125,1577.0
-214.35333251953125,285.4878234863281,1579.0
-211.05709838867188,285.4878234863281,1579.0
-207.6292724609375,285.3070373535156,1578.0
-204.33511352539062,285.3070373535156,1578.0
-201.04095458984375,285.3070373535156,1578.0
-198.12274169921875,285.84942626953125,1581.0
-194.8223114013672,285.84942626953125,1581.0
-191.5218963623047,285.84942626953125,1581.0
-188.45957946777344,286.2110290527344,1583.0
-185.27194213867188,286.391845703125,1584.0
-181.8503875732422,286.2110290527344,1583.0
-178.65858459472656,286.391845703125,1584.0
-175.4626007080078,286.5726623535156,1585.0
-171.9365997314453,286.2110290527344,1583.0
-168.6320037841797,286.2110290527344,1583.0
-165.4318389892578,286.391845703125,1584.0
-162.12515258789062,286.391845703125,1584.0
-159.2195281982422,287.11505126953125,1588.0
-155.8063201904297,286.93426513671875,1587.0
-152.3972930908203,286.7534484863281,1586.0
-149.27442932128906,287.11505126953125,1588.0
-146.0513153076172,287.2958679199219,1589.0
-142.91383361816406,287.657470703125,1591.0
-139.5048065185547,287.4766540527344,1590.0
-136.35690307617188,287.8382568359375,1592.0
-133.03350830078125,287.8382568359375,1592.0
-129.7101287841797,287.8382568359375,1592.0
-126.62490844726562,288.38067626953125,1595.0
-123.21796417236328,288.1998596191406,1594.0
-120.04083251953125,288.5614929199219,1596.0
-116.78221893310547,288.7422790527344,1597.0
-113.51943969726562,288.923095703125,1598.0
-110.25247955322266,289.1038818359375,1599.0
-107.11507415771484,289.64630126953125,1602.0
-103.9003677368164,290.0079040527344,1604.0
-100.61461639404297,290.188720703125,1605.0
-97.26409149169922,290.188720703125,1605.0
-94.03060150146484,290.5503234863281,1607.0
-90.90160369873047,291.2735290527344,1611.0
-87.64723205566406,291.6351318359375,1613.0
-84.43675994873047,292.17755126953125,1616.0
-81.21376037597656,292.7199401855469,1619.0
-78.07439422607422,293.62396240234375,1624.0
-74.73019409179688,293.8047790527344,1625.0
-71.38182067871094,293.9855651855469,1626.0
-68.11289978027344,294.5279846191406,1629.0
-64.87117004394531,295.2511901855469,1633.0
-61.575111389160156,295.7936096191406,1636.0
-58.30207443237305,296.5168151855469,1640.0
-55.04580307006836,297.42083740234375,1645.0
-51.89414978027344,299.04803466796875,1654.0
-48.6463508605957,300.31365966796875,1661.0
-45.26052474975586,300.8560791015625,1664.0
-41.63616180419922,299.7712707519531,1658.0
-38.01382827758789,298.5056457519531,1651.0
-34.462589263916016,297.60162353515625,1646.0
-30.969928741455078,297.0592041015625,1643.0
-27.473031997680664,296.33599853515625,1639.0
-23.919462203979492,294.7087707519531,1630.0
-20.4915771484375,294.34716796875,1628.0
-17.01954460144043,293.08154296875,1621.0
-13.610384941101074,292.5391540527344,1618.0
-10.213751792907715,291.9967346191406,1615.0
-6.829643249511719,291.4543151855469,1612.0
-3.460209369659424,291.09271240234375,1610.0
-0.09918743371963501,290.91192626953125,1609.0
3.257659435272217,290.7311096191406,1608.0
6.602104187011719,290.188720703125,1605.0
9.927823066711426,289.4654846191406,1601.0
13.261706352233887,289.2846984863281,1600.0
16.581039428710938,288.923095703125,1598.0
19.916948318481445,288.923095703125,1598.0
23.23830795288086,288.7422790527344,1597.0
26.57213020324707,288.7422790527344,1597.0
29.812320709228516,287.8382568359375,1592.0
33.135704040527344,287.8382568359375,1592.0
36.390384674072266,287.2958679199219,1589.0
39.657527923583984,286.93426513671875,1587.0
42.97047424316406,286.93426513671875,1587.0
46.28342056274414,286.93426513671875,1587.0
49.56511688232422,286.7534484863281,1586.0
52.8759765625,286.7534484863281,1586.0
56.0805549621582,286.2110290527344,1583.0
59.422664642333984,286.391845703125,1584.0
62.68974685668945,286.2110290527344,1583.0
65.91096496582031,285.84942626953125,1581.0
69.21138763427734,285.84942626953125,1581.0
72.4659423828125,285.66864013671875,1580.0
75.76427459716797,285.66864013671875,1580.0
79.0125732421875,285.4878234863281,1579.0
82.2566909790039,285.3070373535156,1578.0
85.55084991455078,285.3070373535156,1578.0
88.90130615234375,285.4878234863281,1579.0
92.19755554199219,285.4878234863281,1579.0
95.49380493164062,285.4878234863281,1579.0
98.85261535644531,285.66864013671875,1580.0
101.95698547363281,285.126220703125,1577.0
105.31580352783203,285.3070373535156,1578.0
108.67878723144531,285.4878234863281,1579.0
111.90411376953125,285.3070373535156,1578.0
115.19827270507812,285.3070373535156,1578.0
118.34225463867188,284.9454345703125,1576.0
121.78659057617188,285.3070373535156,1578.0
125.16001892089844,285.4878234863281,1579.0
128.7003173828125,286.0302429199219,1582.0
131.9193878173828,285.84942626953125,1581.0
135.3053436279297,286.0302429199219,1582.0
138.60784912109375,286.0302429199219,1582.0
141.82064819335938,285.84942626953125,1581.0
145.12107849121094,285.84942626953125,1581.0
148.42149353027344,285.84942626953125,1581.0
151.81788635253906,286.0302429199219,1582.0
155.0223388671875,285.84942626953125,1581.0
158.4228973388672,286.0302429199219,1582.0
161.72540283203125,286.0302429199219,1582.0
165.02792358398438,286.0302429199219,1582.0
168.54322814941406,286.391845703125,1584.0
171.84991455078125,286.391845703125,1584.0
174.93544006347656,286.0302429199219,1582.0
178.46328735351562,286.391845703125,1584.0
181.7699737548828,286.391845703125,1584.0
185.07666015625,286.391845703125,1584.0
188.264404296875,286.2110290527344,1583.0
191.56900024414062,286.2110290527344,1583.0
195.11981201171875,286.5726623535156,1585.0
198.17819213867188,286.2110290527344,1583.0
201.7373504638672,286.5726623535156,1585.0
205.1754913330078,286.7534484863281,1586.0
208.3549041748047,286.5726623535156,1585.0
211.93075561523438,286.93426513671875,1587.0
215.2436981201172,286.93426513671875,1587.0
218.556640625,286.93426513671875,1587.0
221.7297821044922,286.7534484863281,1586.0
225.32443237304688,287.11505126953125,1588.0
228.92742919921875,287.4766540527344,1590.0
232.2466278076172,287.4766540527344,1590.0
235.5658416748047,287.4766540527344,1590.0
239.18553161621094,287.8382568359375,1592.0
242.6612548828125,288.0190734863281,1593.0
245.98672485351562,288.0190734863281,1593.0
249.31219482421875,288.0190734863281,1593.0
252.95484924316406,288.38067626953125,1595.0
256.28448486328125,288.38067626953125,1595.0
259.6141357421875,288.38067626953125,1595.0
263.27349853515625,288.7422790527344,1597.0
266.7742614746094,288.923095703125,1598.0
269.9411315917969,288.7422790527344,1597.0
273.6172180175781,289.1038818359375,1599.0
277.3016052246094,289.4654846191406,1601.0
280.4684753417969,289.2846984863281,1600.0
284.163330078125,289.64630126953125,1602.0
287.8665466308594,290.0079040527344,1604.0
291.0334167480469,289.82708740234375,1603.0
294.56341552734375,290.0079040527344,1604.0
298.0975646972656,290.188720703125,1605.0
301.82373046875,290.5503234863281,1607.0
305.7481384277344,291.09271240234375,1610.0
309.1091003417969,291.09271240234375,1610.0
312.6641540527344,291.2735290527344,1611.0
315.8310241699219,291.09271240234375,1610.0
320.1832580566406,291.9967346191406,1615.0
323.7550048828125,292.17755126953125,1616.0
327.3309326171875,292.35833740234375,1617.0
330.9110107421875,292.5391540527344,1618.0
334.7018737792969,292.9007568359375,1620.0
339.127197265625,293.8047790527344,1625.0
343.3625793457031,294.5279846191406,1629.0
347.4018249511719,295.07037353515625,1632.0
352.3133850097656,296.33599853515625,1639.0
357.47125244140625,297.7824401855469,1647.0
362.0050964355469,298.6864318847656,1652.0
367.2234802246094,300.13287353515625,1660.0
372.2519836425781,301.39849853515625,1667.0
378.2112731933594,303.3873291015625,1678.0
382.3966369628906,303.9297180175781,1681.0
384.0692443847656,302.4833068847656,1673.0
385.476806640625,300.8560791015625,1664.0
387.54803466796875,299.7712707519531,1658.0
389.5942077636719,298.6864318847656,1652.0
391.8532409667969,297.7824401855469,1647.0
394.0914001464844,296.87841796875,1642.0
396.3086853027344,295.9743957519531,1637.0
398.26092529296875,294.88958740234375,1631.0
400.43438720703125,293.9855651855469,1626.0
403.08367919921875,293.4431457519531,1623.0
405.4700012207031,292.7199401855469,1619.0
408.5971984863281,292.5391540527344,1618.0
411.46563720703125,292.17755126953125,1616.0
414.839111328125,292.17755126953125,1616.0
417.43621826171875,291.6351318359375,1613.0
420.28167724609375,291.2735290527344,1611.0
422.3298645019531,290.3695068359375,1606.0
425.9475402832031,290.5503234863281,1607.0
429.03509521484375,290.3695068359375,1606.0
432.9261779785156,290.7311096191406,1608.0
436.282958984375,290.7311096191406,1608.0
439.6397399902344,290.7311096191406,1608.0
442.99652099609375,290.7311096191406,1608.0
446.3533020019531,290.7311096191406,1608.0
449.9897766113281,290.91192626953125,1609.0
453.0668640136719,290.7311096191406,1608.0
456.70751953125,290.91192626953125,1609.0
458.9226379394531,290.188720703125,1605.0
461.9851379394531,290.0079040527344,1604.0
465.0434875488281,289.82708740234375,1603.0
468.38983154296875,289.82708740234375,1603.0
471.7361755371094,289.82708740234375,1603.0
474.4897766113281,289.4654846191406,1601.0
478.1304016113281,289.64630126953125,1602.0
481.47467041015625,289.64630126953125,1602.0
485.4241943359375,290.0079040527344,1604.0
488.4679260253906,289.82708740234375,1603.0
491.5074462890625,289.64630126953125,1602.0
494.8517150878906,289.64630126953125,1602.0
498.5069580078125,289.82708740234375,1603.0
501.8533020019531,289.82708740234375,1603.0
505.5148010253906,290.0079040527344,1604.0
508.228759765625,289.64630126953125,1602.0
511.892333984375,289.82708740234375,1603.0
514.9172973632812,289.64630126953125,1602.0
518.5850219726562,289.82708740234375,1603.0
521.6057739257812,289.64630126953125,1602.0
524.9500732421875,289.64630126953125,1602.0
528.6240844726562,289.82708740234375,1603.0
531.9703979492188,289.82708740234375,1603.0
535.3167724609375,289.82708740234375,1603.0
538.6631469726562,289.82708740234375,1603.0
542.0094604492188,289.82708740234375,1603.0
545.015625,289.64630126953125,1602.0
548.35986328125,289.64630126953125,1602.0
551.7041015625,289.64630126953125,1602.0
555.0484008789062,289.64630126953125,1602.0
558.3926391601562,289.64630126953125,1602.0
562.438232421875,290.0079040527344,1604.0
565.4338989257812,289.82708740234375,1603.0
568.4254150390625,289.64630126953125,1602.0
572.4835205078125,290.0079040527344,1604.0
575.8319702148438,290.0079040527344,1604.0
579.1803588867188,290.0079040527344,1604.0
582.8919677734375,290.188720703125,1605.0
585.8772583007812,290.0079040527344,1604.0
589.593017578125,290.188720703125,1605.0
592.9435424804688,290.188720703125,1605.0
596.2940673828125,290.188720703125,1605.0
600.0181884765625,290.3695068359375,1606.0
602.9951171875,290.188720703125,1605.0
606.3456420898438,290.188720703125,1605.0
610.0760498046875,290.3695068359375,1606.0
614.1925659179688,290.7311096191406,1608.0
617.9334106445312,290.91192626953125,1609.0
621.6784057617188,291.09271240234375,1610.0
625.0393676757812,291.09271240234375,1610.0
628.4003295898438,291.09271240234375,1610.0
631.7612915039062,291.09271240234375,1610.0
635.5167236328125,291.2735290527344,1611.0
638.8797607421875,291.2735290527344,1611.0
642.2428588867188,291.2735290527344,1611.0
645.2051391601562,291.09271240234375,1610.0
649.3717651367188,291.4543151855469,1612.0
652.3319702148438,291.2735290527344,1611.0
655.6950073242188,291.2735290527344,1611.0
659.0580444335938,291.2735290527344,1611.0
662.421142578125,291.2735290527344,1611.0
666.6107177734375,291.6351318359375,1613.0
669.9779663085938,291.6351318359375,1613.0
672.927734375,291.4543151855469,1612.0
677.1318969726562,291.81591796875,1614.0
680.501220703125,291.81591796875,1614.0
683.4468383789062,291.6351318359375,1613.0
686.8140258789062,291.6351318359375,1613.0
689.75341796875,291.4543151855469,1612.0
693.1185302734375,291.4543151855469,1612.0
696.483642578125,291.4543151855469,1612.0
699.8488159179688,291.4543151855469,1612.0
703.2139282226562,291.4543151855469,1612.0
707.0173950195312,291.6351318359375,1613.0
710.3846435546875,291.6351318359375,1613.0
713.7518310546875,291.6351318359375,1613.0
716.6744995117188,291.4543151855469,1612.0
720.9329833984375,291.81591796875,1614.0
725.1997680664062,292.17755126953125,1616.0
728.5733032226562,292.17755126953125,1616.0
731.4938354492188,291.9967346191406,1615.0
734.865234375,291.9967346191406,1615.0
739.15087890625,292.35833740234375,1617.0
742.5264282226562,292.35833740234375,1617.0
747.285888671875,292.9007568359375,1620.0
750.204345703125,292.7199401855469,1619.0
754.5150146484375,293.08154296875,1621.0
756.4962768554688,292.5391540527344,1618.0
761.2828369140625,293.08154296875,1621.0
764.666748046875,293.08154296875,1621.0
768.0506591796875,293.08154296875,1621.0
765.7238159179688,290.91192626953125,1609.0
-500.5987243652344,319.8471984863281,1750.0
-500.3531188964844,322.0404357910156,1762.0
-498.0842590332031,322.95428466796875,1767.0
-493.8359680175781,322.5887451171875,1765.0
-487.6520690917969,320.9438171386719,1756.0
-458.905029296875,304.311767578125,1665.0
-449.4115905761719,300.29083251953125,1643.0
-444.3530578613281,299.1942138671875,1637.0
-438.2421875,297.3664855957031,1627.0
-433.24212646484375,296.2698669433594,1621.0
-429.0626525878906,295.7215576171875,1618.0
-424.1064453125,294.62493896484375,1612.0
-420.48028564453125,294.4421691894531,1611.0
-416.59942626953125,294.0766296386719,1609.0
-412.72686767578125,293.7110900878906,1607.0
-408.8627014160156,293.3455505371094,1605.0
-405.259521484375,293.16278076171875,1604.0
-401.4099426269531,292.7972412109375,1602.0
-397.81719970703125,292.6144714355469,1601.0
-393.98223876953125,292.2489318847656,1599.0
-390.3999328613281,292.066162109375,1598.0
-386.8218078613281,291.8833923339844,1597.0
-383.24786376953125,291.70062255859375,1596.0
-378.9639587402344,290.96954345703125,1592.0
-374.9327087402344,290.4212341308594,1589.0
-371.6156005859375,290.4212341308594,1589.0
-368.2984619140625,290.4212341308594,1589.0
-364.2922668457031,289.8729248046875,1586.0
-361.4366149902344,290.23846435546875,1588.0
-358.12158203125,290.23846435546875,1588.0
-354.35968017578125,289.8729248046875,1586.0
-350.8274841308594,289.6901550292969,1585.0
-347.5187072753906,289.6901550292969,1585.0
-344.4271240234375,289.8729248046875,1586.0
-341.3313293457031,290.0556945800781,1587.0
-337.5924072265625,289.6901550292969,1585.0
-334.0727233886719,289.50738525390625,1584.0
-330.3484191894531,289.141845703125,1582.0
-327.25262451171875,289.3246154785156,1583.0
-323.3341064453125,288.77630615234375,1580.0
-320.4408874511719,289.141845703125,1582.0
-316.3365173339844,288.4107666015625,1578.0
-312.8439636230469,288.2279968261719,1577.0
-309.9444885253906,288.5935363769531,1579.0
-306.25982666015625,288.2279968261719,1577.0
-302.39141845703125,287.6796875,1574.0
-299.48565673828125,288.04522705078125,1576.0
-295.8197937011719,287.6796875,1574.0
-292.90570068359375,288.04522705078125,1576.0
-289.06439208984375,287.4969177246094,1573.0
-285.7806701660156,287.4969177246094,1573.0
-282.4969482421875,287.4969177246094,1573.0
-279.3907470703125,287.6796875,1574.0
-276.4557800292969,288.04522705078125,1576.0
-273.165771484375,288.04522705078125,1576.0
-270.3895263671875,288.5935363769531,1579.0
-267.0932922363281,288.5935363769531,1579.0
-264.2982177734375,289.141845703125,1582.0
-260.83074951171875,288.9590759277344,1581.0
-257.53033447265625,288.9590759277344,1581.0
-253.90829467773438,288.5935363769531,1579.0
-250.45333862304688,288.4107666015625,1578.0
-247.00254821777344,288.2279968261719,1577.0
-244.01956176757812,288.5935363769531,1579.0
-240.7233123779297,288.5935363769531,1579.0
-237.42706298828125,288.5935363769531,1579.0
-233.9825439453125,288.4107666015625,1578.0
-230.9807586669922,288.77630615234375,1580.0
-227.68243408203125,288.77630615234375,1580.0
-224.52610778808594,288.9590759277344,1581.0
-220.94583129882812,288.5935363769531,1579.0
-217.51174926757812,288.4107666015625,1578.0
-214.35333251953125,288.5935363769531,1579.0
-211.05709838867188,288.5935363769531,1579.0
-207.6292724609375,288.4107666015625,1578.0
-204.59408569335938,288.77630615234375,1580.0
-201.29576110839844,288.77630615234375,1580.0
-197.99742126464844,288.77630615234375,1580.0
-194.94554138183594,289.141845703125,1582.0
-191.64303588867188,289.141845703125,1582.0
-188.2214813232422,288.9590759277344,1581.0
-185.03802490234375,289.141845703125,1582.0
-181.73550415039062,289.141845703125,1582.0
-178.43299865722656,289.141845703125,1582.0
-175.35189819335938,289.50738525390625,1584.0
-171.9365997314453,289.3246154785156,1583.0
-168.6320037841797,289.3246154785156,1583.0
-165.4318389892578,289.50738525390625,1584.0
-162.22750854492188,289.6901550292969,1585.0
-159.0189971923828,289.8729248046875,1586.0
-155.9044952392578,290.23846435546875,1588.0
-152.685546875,290.4212341308594,1589.0
-149.46243286132812,290.60400390625,1590.0
-146.0513153076172,290.4212341308594,1589.0
-142.91383361816406,290.7867736816406,1591.0
-139.5048065185547,290.60400390625,1590.0
-136.4425506591797,291.1523132324219,1593.0
-133.2006378173828,291.3350830078125,1594.0
-129.79161071777344,291.1523132324219,1593.0
-126.46613311767578,291.1523132324219,1593.0
-123.21796417236328,291.3350830078125,1594.0
-119.96561431884766,291.5178527832031,1595.0
-116.8553466796875,292.066162109375,1598.0
-113.51943969726562,292.066162109375,1598.0
-110.18353271484375,292.066162109375,1598.0
-106.9813461303711,292.43170166015625,1600.0
-103.96514129638672,293.3455505371094,1605.0
-100.48924255371094,292.9800109863281,1603.0
-97.32469940185547,293.5283203125,1606.0
-94.03060150146484,293.7110900878906,1607.0
-90.78874969482422,294.0766296386719,1609.0
-87.64723205566406,294.8077087402344,1613.0
-84.2800064086914,294.8077087402344,1613.0
-81.11343383789062,295.5387878417969,1617.0
-78.12246704101562,297.0009460449219,1625.0
-74.77618408203125,297.1837158203125,1626.0
-71.46961975097656,297.54925537109375,1628.0
-68.15470886230469,297.914794921875,1630.0
-64.87117004394531,298.4631042480469,1633.0
-61.5374755859375,298.8286437988281,1635.0
-58.26652526855469,299.55975341796875,1639.0
-55.0123405456543,300.4736022949219,1644.0
-51.86277770996094,302.1185302734375,1653.0
-48.617061614990234,303.3979187011719,1660.0
-45.20612335205078,303.7634582519531,1662.0
-41.63616180419922,303.0323791503906,1658.0
-38.05987548828125,302.1185302734375,1653.0
-34.48352813720703,301.02191162109375,1647.0
-30.93222999572754,299.92529296875,1641.0
-27.456270217895508,299.3769836425781,1638.0
-23.919462203979492,297.914794921875,1630.0
-20.4915771484375,297.54925537109375,1628.0
-17.061542510986328,297.0009460449219,1625.0
-13.627208709716797,296.08709716796875,1620.0
-10.207427024841309,294.990478515625,1614.0
-6.829643249511719,294.62493896484375,1612.0
-3.464507818222046,294.62493896484375,1612.0
-0.09924907982349396,294.2593994140625,1610.0
3.261711359024048,294.2593994140625,1610.0
6.618557929992676,294.0766296386719,1609.0
9.9340238571167,292.7972412109375,1602.0
13.269994735717773,292.6144714355469,1601.0
16.591415405273438,292.2489318847656,1599.0
19.916948318481445,292.066162109375,1598.0
23.23830795288086,291.8833923339844,1597.0
26.555490493774414,291.70062255859375,1596.0
29.849773406982422,291.3350830078125,1594.0
33.17733383178711,291.3350830078125,1594.0
36.390384674072266,290.4212341308594,1589.0
39.70750427246094,290.4212341308594,1589.0
42.97047424316406,290.0556945800781,1587.0
46.28342056274414,290.0556945800781,1587.0
49.59636688232422,290.0556945800781,1587.0
52.84263610839844,289.6901550292969,1585.0
56.15140914916992,289.6901550292969,1585.0
59.46017837524414,289.6901550292969,1585.0
62.650146484375,289.141845703125,1582.0
65.95265197753906,289.141845703125,1582.0
69.21138763427734,288.9590759277344,1581.0
72.55767059326172,289.141845703125,1582.0
75.76427459716797,288.77630615234375,1580.0
79.0125732421875,288.5935363769531,1579.0
82.36094665527344,288.77630615234375,1580.0
85.60506439208984,288.5935363769531,1579.0
88.95761108398438,288.77630615234375,1580.0
92.08077239990234,288.2279968261719,1577.0
95.49380493164062,288.5935363769531,1579.0
98.72748565673828,288.4107666015625,1578.0
102.02164459228516,288.4107666015625,1578.0
105.24906158447266,288.2279968261719,1577.0
108.60995483398438,288.4107666015625,1578.0
111.90411376953125,288.4107666015625,1578.0
115.12527465820312,288.2279968261719,1577.0
118.41734313964844,288.2279968261719,1577.0
121.94094848632812,288.77630615234375,1580.0
125.2392807006836,288.77630615234375,1580.0
128.6189727783203,288.9590759277344,1581.0
131.9193878173828,288.9590759277344,1581.0
135.3053436279297,289.141845703125,1582.0
138.60784912109375,289.141845703125,1582.0
142.00006103515625,289.3246154785156,1583.0
145.39645385742188,289.50738525390625,1584.0
148.515380859375,289.141845703125,1582.0
151.721923828125,288.9590759277344,1581.0
155.12039184570312,289.141845703125,1582.0
158.32275390625,288.9590759277344,1581.0
161.62318420410156,288.9590759277344,1581.0
165.23655700683594,289.50738525390625,1584.0
168.33042907714844,289.141845703125,1582.0
171.84991455078125,289.50738525390625,1584.0
175.0460205078125,289.3246154785156,1583.0
178.1252899169922,288.9590759277344,1581.0
181.65521240234375,289.3246154785156,1583.0
185.19349670410156,289.6901550292969,1585.0
188.14547729492188,289.141845703125,1582.0
191.56900024414062,289.3246154785156,1583.0
194.9967041015625,289.50738525390625,1584.0
198.55377197265625,289.8729248046875,1586.0
201.86463928222656,289.8729248046875,1586.0
204.91676330566406,289.50738525390625,1584.0
208.3549041748047,289.6901550292969,1585.0
211.79721069335938,289.8729248046875,1586.0
215.2436981201172,290.0556945800781,1587.0
218.556640625,290.0556945800781,1587.0
221.86959838867188,290.0556945800781,1587.0
225.0406494140625,289.8729248046875,1586.0
228.783447265625,290.4212341308594,1589.0
232.10057067871094,290.4212341308594,1589.0
235.5658416748047,290.60400390625,1590.0
238.73480224609375,290.4212341308594,1589.0
242.50892639160156,290.96954345703125,1592.0
245.83230590820312,290.96954345703125,1592.0
249.1556854248047,290.96954345703125,1592.0
252.7962646484375,291.3350830078125,1594.0
256.1238098144531,291.3350830078125,1594.0
259.4513854980469,291.3350830078125,1594.0
262.94378662109375,291.5178527832031,1595.0
266.44036865234375,291.70062255859375,1596.0
270.11016845703125,292.066162109375,1598.0
273.6172180175781,292.2489318847656,1599.0
277.12841796875,292.43170166015625,1600.0
280.4684753417969,292.43170166015625,1600.0
283.9859619140625,292.6144714355469,1601.0
287.68707275390625,292.9800109863281,1603.0
291.0334167480469,292.9800109863281,1603.0
294.3797607421875,292.9800109863281,1603.0
297.9118347167969,293.16278076171875,1604.0
301.6358947753906,293.5283203125,1606.0
305.3683166503906,293.89385986328125,1608.0
308.9171142578125,294.0766296386719,1609.0
312.2759704589844,294.0766296386719,1609.0
315.6348571777344,294.0766296386719,1609.0
319.3902282714844,294.4421691894531,1611.0
323.7550048828125,295.35601806640625,1616.0
327.3309326171875,295.5387878417969,1617.0
331.5245666503906,296.2698669433594,1621.0
334.7018737792969,296.08709716796875,1620.0
339.127197265625,297.0009460449219,1625.0
343.3625793457031,297.7320251464844,1629.0
347.1889343261719,298.0975646972656,1631.0
352.958251953125,300.1080627441406,1642.0
357.25421142578125,300.8391418457031,1646.0
361.7859802246094,301.75299072265625,1651.0
366.78106689453125,303.0323791503906,1658.0
372.2519836425781,304.67730712890625,1667.0
377.9858703613281,306.5050048828125,1677.0
381.941650390625,306.87054443359375,1679.0
384.298828125,305.9566955566406,1674.0
385.94012451171875,304.4945373535156,1666.0
387.54803466796875,303.0323791503906,1658.0
389.8300476074219,302.1185302734375,1653.0
391.8532409667969,301.02191162109375,1647.0
393.8514099121094,299.92529296875,1641.0
396.0666198730469,299.0114440917969,1636.0
397.7725830078125,297.7320251464844,1629.0
400.43438720703125,297.1837158203125,1626.0
403.08367919921875,296.6354064941406,1623.0
405.7204284667969,296.08709716796875,1620.0
408.8497314453125,295.9043273925781,1619.0
411.9748840332031,295.7215576171875,1618.0
415.0958251953125,295.5387878417969,1617.0
417.43621826171875,294.8077087402344,1613.0
419.7599182128906,294.0766296386719,1609.0
422.8558044433594,293.89385986328125,1608.0
426.21258544921875,293.89385986328125,1608.0
429.56939697265625,293.89385986328125,1608.0
433.1954040527344,294.0766296386719,1609.0
436.282958984375,293.89385986328125,1608.0
439.91314697265625,294.0766296386719,1609.0
443.5475158691406,294.2593994140625,1610.0
446.6308898925781,294.0766296386719,1609.0
449.9897766113281,294.0766296386719,1609.0
453.3486328125,294.0766296386719,1609.0
456.4236755371094,293.89385986328125,1608.0
458.9226379394531,293.3455505371094,1605.0
462.2731628417969,293.3455505371094,1605.0
465.3335876464844,293.16278076171875,1604.0
468.38983154296875,292.9800109863281,1603.0
471.44189453125,292.7972412109375,1602.0
475.08251953125,292.9800109863281,1603.0
478.4288635253906,292.9800109863281,1603.0
482.3763122558594,293.3455505371094,1605.0
485.4241943359375,293.16278076171875,1604.0
488.1631774902344,292.7972412109375,1602.0
492.1210632324219,293.16278076171875,1604.0
495.4695129394531,293.16278076171875,1604.0
498.5069580078125,292.9800109863281,1603.0
502.1663818359375,293.16278076171875,1604.0
505.5148010253906,293.16278076171875,1604.0
508.5459899902344,292.9800109863281,1603.0
511.572998046875,292.7972412109375,1602.0
514.9172973632812,292.7972412109375,1602.0
518.5850219726562,292.9800109863281,1603.0
521.2802124023438,292.6144714355469,1601.0
